,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
1879,M_0221,58,2017-08-10 18:03:00,1000,737.960666666667,145.52150000000003,145.61,839.6788333333333,1240.11,145.26128472222226,145.39833333333334,1009.5987430555556,1247.4633333333334
1880,M_0221,59,2017-08-11 20:33:00,1000,737.5411666666671,145.551,145.67,836.5721666666667,1238.13,145.3643888888889,145.49,959.1670416666666,1244.265
1881,M_0221,60,2017-08-11 21:20:00,1000,922.327833333333,145.63441666666665,145.77,1027.648416666667,1236.26,145.45325462962964,145.57666666666665,946.4683333333332,1241.62
1882,M_0221,61,2017-08-12 10:16:00,1000,922.263833333333,145.73274999999995,145.87,1023.0921666666668,1235.54,145.53924074074075,145.66333333333333,944.0469305555554,1239.345
1883,M_0221,62,2017-08-13 08:11:00,1000,737.5996666666665,145.82800000000003,145.93,830.4613333333331,1231.92,145.6194444444444,145.735,899.4632083333331,1237.0966666666666
1884,M_0221,63,2017-08-14 12:30:00,1000,1014.6618749999996,145.96474999999995,146.16,1114.074708333333,1229.7,145.70540277777778,145.83499999999998,945.2546041666668,1235.2766666666666
1885,M_0133,5,2017-05-23 05:27:00,1000,1040.7847666666669,144.8017333333333,144.99,1176.9080333333325,1276.87,143.82029999999995,144.66833333333332,1083.0932546296294,1282.355
1886,M_0133,6,2017-05-25 12:04:00,1000,1022.6542916666662,145.00670833333334,145.2,1151.9754166666671,1269.69,144.65380694444443,144.8133333333333,1085.179611111111,1278.7983333333334
1887,M_0133,7,2017-05-26 12:54:00,1000,991.5386111111112,145.18444444444435,145.35,1115.4887777777778,1264.55,144.79292546296293,144.94666666666666,1073.2501629629628,1274.8533333333332
1888,M_0133,8,2017-05-27 05:39:00,1000,1041.314033333333,145.38816666666662,145.6,1161.2549999999994,1258.97,144.94016157407404,145.10666666666668,1089.3960240740737,1270.96
1889,M_0133,9,2017-05-28 01:33:00,1000,1023.0470416666664,145.61462500000002,145.8,1137.9215833333342,1254.52,145.10989074074072,145.285,1101.8379407407408,1267.0016666666668
1890,M_0133,10,2017-05-31 01:24:00,1000,1041.4509,145.8642,146.1,1148.469566666667,1248.48,145.3099796296296,145.5066666666667,1148.6697296296295,1262.18
1891,M_0133,11,2017-06-04 18:20:00,1000,1023.4566666666672,146.11533333333335,146.31,1124.89625,1240.52,145.52891296296295,145.7266666666667,1140.0010990740743,1256.121666666667
1892,M_0133,12,2017-06-05 20:43:00,1000,1041.7259666666675,146.3782000000001,146.61,1136.1696000000009,1233.48,145.7574949074074,145.96166666666667,1137.3667962962966,1250.0866666666668
1893,M_0133,13,2017-06-07 22:17:00,1000,1023.5566249999991,146.65012499999995,146.86,1110.5155,1226.85,146.001775,146.21333333333334,1136.5379166666671,1243.8033333333333
1894,M_0133,14,2017-06-09 05:48:00,1000,1023.6043333333326,146.90591666666654,147.11,1104.5212916666662,1220.56,146.25473333333332,146.465,1127.0822986111114,1237.4016666666666
1895,M_0133,15,2017-06-09 22:34:00,1000,1042.2586333333336,147.21453333333338,147.47,1116.5348,1214.83,146.52138472222222,146.74333333333334,1123.5178347222225,1230.7866666666666
1896,M_0133,16,2017-06-10 23:45:00,1000,992.7643333333336,147.4918333333334,147.67,1060.003888888889,1205.09,146.79265694444447,147.00500000000002,1108.7735550925927,1223.555
1897,M_0133,17,2017-06-11 01:05:00,1000,744.9388333333332,147.64199999999997,147.75,808.1256666666663,1200.39,147.04710138888888,147.245,1055.9784578703702,1216.8666666666666
1898,M_0133,18,2017-06-13 03:24:00,1000,1042.826266666665,147.85879999999997,148.14,1100.1143666666662,1197.3,147.29386805555552,147.5,1049.9692523148149,1210.8366666666668
1899,M_0133,19,2017-06-15 12:39:00,1000,1043.0067333333327,148.25146666666666,148.53,1091.6697666666666,1186.34,147.5607583333333,147.77833333333334,1046.828296759259,1204.085
1900,M_0133,20,2017-06-16 04:57:00,1000,931.2669166666662,148.54208333333335,148.69,976.0345,1178.45,147.8334527777778,148.04166666666666,1025.413831481481,1197.0666666666668
1901,M_0133,21,2017-06-16 21:46:00,1000,1043.020599999999,148.8356333333333,149.11,1077.1634666666664,1174.38,148.1036361111111,148.315,1018.8519425925924,1190.325
1902,M_0133,22,2017-06-19 12:12:00,1000,1043.300033333334,149.29283333333336,149.63,1067.1373666666666,1162.35,148.40380277777777,148.64166666666665,1020.0408555555556,1183.2016666666666
1903,M_0133,23,2017-06-21 13:57:00,1000,993.6746111111114,149.68988888888885,149.91,1009.62738888889,1150.12,148.74511759259258,149.0016666666667,1053.624475925926,1174.8233333333333
1904,M_0133,24,2017-06-22 06:24:00,1000,1043.476933333334,150.0962333333332,150.44,1048.3266999999998,1141.85,149.11802314814813,149.385,1044.9931981481482,1165.5816666666667
1905,M_0133,25,2017-06-23 13:08:00,1000,993.9946666666668,150.53927777777773,150.79,991.1420555555547,1130.3,149.49932499999997,149.76166666666666,1028.2385796296296,1156.2416666666666
1906,M_0133,26,2017-06-27 13:48:00,1000,1043.9816666666677,150.9992333333334,151.37,1027.870666666667,1123.37,149.90885,150.20833333333331,1036.8779407407408,1147.0616666666667
1907,M_0133,27,2017-06-28 08:29:00,1000,931.8106666666666,151.43466666666671,151.64,914.9595833333336,1108.82,150.34202222222223,150.63,1009.8439601851852,1136.135
1908,M_0133,28,2017-06-28 17:44:00,1000,745.5666666666668,151.6173333333333,151.73,736.2433333333335,1102.25,150.7294388888889,150.98,954.6949546296296,1126.118333333333
1909,M_0133,29,2017-06-29 05:41:00,1000,994.1183333333328,151.8890555555556,152.16,962.4446111111112,1099.75,151.09596666666667,151.355,946.8311583333332,1117.7233333333331
1910,M_0133,30,2017-06-30 03:48:00,1000,1025.7614583333338,152.39254166666666,152.76,980.9692083333327,1089.26,151.47868472222223,151.74166666666665,935.604909722222,1108.9583333333333
1911,M_0133,31,2017-07-01 10:20:00,1000,1044.3106666666663,153.07943333333336,153.57,981.5648666666656,1074.62,151.90204398148148,152.205,934.008711574074,1099.6783333333333
1912,M_0133,32,2017-07-01 16:35:00,1000,932.7296666666664,153.6625,153.91,870.9703333333335,1056.03,152.34592175925928,152.6283333333333,907.8586560185184,1088.455
1913,M_0133,33,2017-07-03 19:36:00,1000,1044.272366666667,154.3016666666667,154.86,957.076666666666,1049.37,152.82375509259262,153.165,914.8781699074073,1078.5466666666666
1914,M_0133,34,2017-07-05 07:43:00,1000,1044.6319333333342,155.32039999999992,155.92,935.0023999999988,1028.38,153.4409328703704,153.86333333333332,948.004681018518,1066.235
1915,M_0133,35,2017-07-05 12:50:00,1000,1026.3832083333334,156.35091666666668,156.92,898.2847916666658,1002.69,154.1845763888889,154.65666666666667,937.3113777777772,1050.0583333333334
1916,M_0133,36,2017-07-07 06:08:00,1000,1045.354733333333,157.5620333333335,158.39,890.8003000000004,980.65,155.04615833333335,155.595,922.2832263888884,1031.9566666666667
1917,M_0133,37,2017-07-11 13:01:00,1000,1026.4854166666664,158.986,159.72,846.8789999999995,950.53,156.03058611111112,156.61999999999998,899.8355819444441,1011.2749999999996
1918,M_0133,38,2017-07-13 09:31:00,1000,933.5520833333336,160.0908333333333,160.51,754.8330000000003,920.75,157.101975,157.72,880.4793597222218,988.7283333333334
1919,M_0133,39,2017-07-13 16:32:00,1000,1045.850799999999,161.6272666666668,162.9,814.1062666666663,907.07,158.32290833333334,159.05999999999997,856.650959722222,965.0116666666668
1920,M_0133,40,2017-07-13 21:46:00,1000,995.9361666666664,163.77655555555563,164.8,739.5179444444447,861.07,159.73226759259265,160.54,824.0702171296297,937.1266666666666
1921,M_0133,41,2017-07-15 04:25:00,1000,1045.9860666666668,166.76716666666678,169.17,725.0167666666662,822.27,161.4683092592593,162.58166666666665,795.1922129629629,907.0566666666668
1922,M_0133,42,2017-07-17 12:54:00,1000,747.1088333333333,169.74933333333334,170.44,489.4448333333333,739.53,163.49952592592595,164.59,728.2996351851851,866.87
1923,M_0133,43,2017-07-19 19:31:00,1000,1027.497291666667,173.80170833333335,178.41,607.5624166666664,723.14,165.96881064814818,167.70499999999998,688.4135379629629,828.9716666666668
1924,M_0133,44,2017-07-21 04:49:00,1000,1114.1556875,186.4858750000001,214.84,476.1636874999998,589.7,170.36798425925932,176.76,641.9686525462961,773.7966666666666
1925,M_0133,50,2017-07-28 03:11:00,1000,1081.055466666667,145.33280000000008,145.55,1226.8924666666671,1330.57,144.979775,145.13333333333333,1072.4515986111107,1337.8066666666666
1926,M_0133,51,2017-07-30 17:14:00,1000,965.3640833333324,145.50816666666665,145.66,1101.1007499999998,1324.26,145.1228861111111,145.285,1098.3696680555552,1334.34
1927,M_0133,52,2017-08-03 05:29:00,1000,965.5401666666662,145.63391666666658,145.76,1097.6369166666668,1322.09,145.26541388888884,145.42,1078.1456888888888,1330.8983333333333
1928,M_0133,53,2017-08-03 08:35:00,1000,965.7714166666664,145.72158333333337,145.86,1094.0310000000002,1319.03,145.40303888888886,145.56166666666667,1109.3112166666665,1327.6433333333332
1929,M_0133,54,2017-08-04 08:08:00,1000,1082.491466666666,145.92446666666658,146.16,1212.730933333334,1316.23,145.55079444444442,145.715,1105.952066666667,1324.0333333333335
1930,M_0133,55,2017-08-04 19:13:00,1000,1031.0504999999998,146.14899999999994,146.32,1154.1401111111113,1308.8,145.71165555555555,145.885,1147.755362962963,1320.1633333333334
1931,M_0133,56,2017-08-08 12:06:00,1000,773.7543333333331,146.26199999999997,146.38,881.1775000000002,1300.06,145.8665222222222,146.02333333333334,1090.136201851852,1315.0783333333336
1932,M_0133,57,2017-08-12 09:14:00,1000,1064.2563333333335,146.42079166666664,146.63,1181.483166666667,1304.12,146.01862638888883,146.18499999999997,1103.5332712962966,1311.7216666666666
1933,M_0133,58,2017-08-12 21:54:00,1000,967.5616666666666,146.59341666666666,146.75,1074.2742500000002,1296.5,146.17854305555554,146.35,1099.6394935185187,1307.4566666666667
1934,M_0133,59,2017-08-13 12:22:00,1000,967.3074166666664,146.72500000000002,146.87,1074.8385833333334,1295.42,146.34577916666663,146.51833333333337,1096.4407574074078,1303.5216666666663
1935,M_0984,5,2017-05-22 17:29:00,1000,930.3451666666664,144.38241666666656,144.51,1070.7901666666662,1288.46,141.9912152777778,144.23999999999998,1077.7317291666668,1296.3116666666667
1936,M_0984,6,2017-05-25 06:37:00,1000,1023.8545,144.50883333333329,144.68,1165.8277916666668,1285.13,144.21560416666668,144.365,1124.4515,1293.2733333333333
1937,M_0984,7,2017-05-25 07:10:00,1000,744.6686666666665,144.61149999999998,144.72,867.3789999999997,1280.98,144.3322361111111,144.47166666666666,1072.0492430555555,1289.8116666666667
1938,M_0984,8,2017-05-28 02:00:00,1000,744.0858333333333,144.65699999999998,144.76,866.3756666666668,1279.94,144.4349583333333,144.57000000000002,1036.5166041666666,1286.89
1939,M_0984,9,2017-05-30 04:29:00,1000,1023.9325833333336,144.77483333333336,144.96,1159.7759166666667,1278.84,144.53656944444444,144.67499999999998,1033.8275347222225,1284.0383333333336
1940,M_0984,10,2017-05-30 14:33:00,1000,1042.6693666666667,144.99070000000003,145.2,1174.2767,1274.4,144.65421388888888,144.80499999999998,1050.7375402777775,1281.2916666666667
1941,M_0984,11,2017-06-01 11:21:00,1000,930.9387499999998,145.15733333333327,145.28,1052.974,1268.15,144.78336666666667,144.9333333333333,1047.7681791666666,1277.9066666666668
1942,M_0984,12,2017-06-02 16:11:00,1000,931.799083333333,145.2579166666666,145.39,1048.8528333333331,1264.69,144.90821388888887,145.05166666666668,1028.2723527777778,1274.5
1943,M_0984,13,2017-06-05 11:26:00,1000,993.2810555555562,145.3785555555555,145.56,1110.9841666666666,1262.47,145.03605648148144,145.1916666666667,1068.873213888889,1271.4150000000002
1944,M_0984,14,2017-06-07 00:35:00,1000,1043.141466666667,145.6009333333334,145.83,1158.938566666666,1258.29,145.1933787037037,145.36999999999998,1117.6336972222225,1267.8066666666666
1945,M_0984,15,2017-06-07 03:27:00,1000,1043.1933333333325,145.8612333333334,146.07,1152.2724999999991,1249.79,145.37444537037035,145.55500000000004,1116.3831277777774,1262.965
1946,M_0984,16,2017-06-07 11:48:00,1000,1024.5242083333328,146.11462500000002,146.33,1126.4596250000004,1243.3,145.56176620370368,145.7433333333333,1108.4136152777776,1257.7816666666668
1947,M_0984,17,2017-06-07 19:18:00,1000,993.8736666666672,146.329,146.5,1089.9756666666665,1237.92,145.7570439814815,145.94666666666666,1114.5805597222218,1252.743333333333
1948,M_0984,18,2017-06-08 00:16:00,1000,1043.9085666666676,146.56893333333343,146.82,1134.2223000000004,1233.34,145.9755467592593,146.18499999999997,1128.8088041666665,1247.5183333333334
1949,M_0984,19,2017-06-08 13:26:00,1000,994.4093333333332,146.81794444444432,147.01,1077.6541666666667,1224.38,146.21544490740743,146.42666666666665,1123.2538041666664,1241.17
1950,M_0984,20,2017-06-11 00:20:00,1000,1025.2915833333334,147.04537500000004,147.28,1105.1919166666664,1220.37,146.4561851851852,146.66833333333332,1114.2960291666666,1234.85
1951,M_0984,21,2017-06-11 09:14:00,1000,1044.1086333333324,147.3580333333334,147.61,1115.3523666666665,1212.03,146.70565185185188,146.925,1108.142673611111,1228.5566666666666
1952,M_0984,22,2017-06-11 22:36:00,1000,932.4781666666668,147.60925,147.78,997.1695833333328,1203.85,146.95475601851854,147.16666666666666,1086.5943333333332,1221.9816666666666
1953,M_0984,23,2017-06-12 14:14:00,1000,994.6351666666671,147.79183333333336,147.98,1055.350000000001,1200.94,147.1985615740741,147.41333333333333,1080.8233888888888,1215.8183333333334
1954,M_0984,24,2017-06-13 00:19:00,1000,1055.2038047138044,148.10542087542092,148.39,1108.2905723905717,1194.44,147.45464283108865,147.67499999999998,1076.5014342873176,1209.335
1955,M_0984,25,2017-06-13 17:22:00,1000,1026.301916666667,148.46429166666667,148.72,1069.902916666667,1184.59,147.7290340347924,147.96,1075.2095592873177,1202.7033333333331
1956,M_0984,26,2017-06-14 17:48:00,1000,746.0238333333333,148.67633333333328,148.8,792.4831666666665,1176.82,148.00086042368127,148.21333333333334,1023.0914342873176,1195.445
1957,M_0984,27,2017-06-14 21:36:00,1000,1025.9116666666664,148.89166666666668,149.13,1060.5305833333334,1174.66,148.25646597923682,148.46666666666667,1013.9544703984288,1189.2166666666665
1958,M_0984,28,2017-06-14 23:34:00,1000,1045.2655333333328,149.30826666666675,149.61,1069.4334999999987,1164.56,148.5396354236813,148.77166666666668,1025.99845650954,1182.6683333333333
1959,M_0984,29,2017-06-16 22:14:00,1000,1026.6900833333332,149.7365833333334,150.03,1041.20725,1154.82,148.8637604236813,149.11333333333332,1023.6413315095392,1174.9816666666666
1960,M_0984,30,2017-06-17 05:16:00,1000,1027.085291666667,150.14979166666674,150.45,1031.9017916666662,1143.21,149.20448888888893,149.45666666666668,1010.9098680555552,1166.4433333333332
1961,M_0984,31,2017-06-18 02:09:00,1000,1026.9424583333337,150.59249999999994,150.9,1021.8804999999992,1132.99,149.55919027777782,149.82,1002.906131944444,1157.8433333333332
1962,M_0984,32,2017-06-18 08:28:00,1000,1045.6824333333336,151.12003333333342,151.49,1027.8100000000004,1122.06,149.96647361111116,150.26833333333337,1042.1272708333331,1148.7166666666665
1963,M_0984,33,2017-06-19 15:11:00,1000,996.1150000000008,151.63383333333329,151.86,970.5651666666672,1108.28,150.42350138888892,150.72333333333333,1027.133034722222,1137.6533333333332
1964,M_0984,34,2017-06-19 23:48:00,1000,1046.1905,152.1814999999999,152.62,1004.4041000000004,1097.95,150.90237361111113,151.225,1016.2948013888888,1126.5516666666665
1965,M_0984,35,2017-06-24 21:58:00,1000,934.5886666666668,152.68324999999996,152.92,890.4915000000002,1080.66,151.3934847222222,151.70666666666668,991.1755097222224,1114.1916666666666
1966,M_0984,36,2017-06-25 17:02:00,1000,1027.5527499999998,153.17491666666672,153.59,965.9311249999996,1074.01,151.8976722222222,152.23,980.1803986111112,1102.6583333333333
1967,M_0984,37,2017-06-28 01:35:00,1000,996.8069444444444,153.75577777777775,154.11,926.0319999999996,1058.27,152.42488518518516,152.765,964.2056486111112,1090.205
1968,M_0984,38,2017-06-30 21:16:00,1000,747.5201666666668,154.1171666666666,154.27,699.9860000000003,1048.57,152.92440740740736,153.22833333333332,909.568315277778,1077.9566666666667
1969,M_0984,39,2017-07-01 03:47:00,1000,1027.8663749999998,154.59299999999988,155.08,935.8065833333328,1044.12,153.4176018518518,153.765,903.7752180555556,1067.263333333333
1970,M_0984,40,2017-07-01 21:47:00,1000,934.5097499999996,155.2115833333333,155.47,842.0866666666662,1026.48,153.92261574074067,154.24,876.7223124999997,1055.3516666666667
1971,M_0984,41,2017-07-03 11:11:00,1000,934.7903333333333,155.65400000000008,155.93,834.7650000000002,1016.78,154.41774074074073,154.74166666666667,867.4345625,1044.7049999999997
1972,M_0984,42,2017-07-04 13:05:00,1000,1047.0545666666658,156.49133333333322,157.22,913.8566333333335,1004.85,154.9704768518518,155.3466666666667,858.7554805555556,1033.1783333333335
1973,M_0984,43,2017-07-04 18:49:00,1000,1028.6495000000002,157.71904166666675,158.4,875.462333333333,978.4,155.6310208333333,156.06166666666667,850.3272027777776,1019.8666666666668
1974,M_0984,44,2017-07-06 10:17:00,1000,934.6283333333328,158.65308333333323,159.06,782.4625833333332,953.7,156.3870069444444,156.86,864.0732999999999,1004.055
1975,M_0984,45,2017-07-08 19:00:00,1000,934.7953333333338,159.34124999999997,159.72,768.5568333333329,939.51,157.17838194444442,157.63333333333333,836.1983416666666,986.62
1976,M_0984,46,2017-07-09 02:47:00,1000,748.751333333333,159.90200000000004,160.11,613.2801666666668,926.12,157.96011805555554,158.40666666666667,798.0639249999999,969.8933333333334
1977,M_0984,47,2017-07-12 19:27:00,1000,1028.7864166666657,160.9485,161.92,813.4718749999998,917.89,158.8425347222222,159.405,794.5150708333332,953.4116666666667
1978,M_0984,48,2017-07-13 03:00:00,1000,935.04975,162.37041666666667,162.96,721.0157500000001,880.92,159.82238194444443,160.36166666666668,762.3749236111111,932.7566666666668
